county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
SAWYER,LAKE CHETAC,2113300,122531,1997,6282908,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1997-04-21,1997-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,43,72,1287,1287,1286,1286,1148,772,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,LAKE CHIPPEWA,2399700,122533,1999,4791194,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1999-04-07,1999-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,57,60,70,70,65,60,19,12,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,LAKE CHIPPEWA,2399700,122533,1999,4791194,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1999-04-07,1999-05-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,57,60,63,63,62,60,51,43,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,MOOSE LAKE,2420600,122777,1995,14079922,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1995-04-23,1995-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,49,51,3,3,3,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,MOOSE LAKE,2420600,122777,1995,14079922,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1995-04-23,1995-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",53,50,60,19,19,19,19,19,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,ROUND LAKE,2395600,122966,1998,23510781,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-08,1998-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,50,69,58,58,57,56,49,42,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,ROUND LAKE,2395600,122966,1998,23510781,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1998-04-08,1998-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,47,69,740,740,714,692,511,420,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAWYER,TIGER CAT FLOWAGE,2435000,123111,2004,79578,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2004-04-16,2004-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",94,47,999,370,370,363,353,324,291,123,0,NA,18.5,NA,NA,NA,NA,NA,NA,NA
SAWYER,TIGER CAT FLOWAGE,2435000,123111,2004,79578,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2004-04-16,2004-05-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,1,1,1,1,1,1,1,0,NA,18.5,NA,NA,NA,NA,NA,NA,NA
TAYLOR,SACKETT LAKE,1764500,112863,1995,51643,BASELINE MONITORING,NA,1995-04-23,1995-04-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,79,79,77,77,70,47,17,1,NA,1.7,NA,NA,NA,NA,NA,NA,NA
VILAS,DEAD PIKE LAKE,2316600,109783,2005,81651,TREATY FISHERIES ASSESSMENT,NA,2005-04-16,2005-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,49,56,8,8,8,8,6,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,DEAD PIKE LAKE,2316600,109783,2005,81651,TREATY FISHERIES ASSESSMENT,NA,2005-04-16,2005-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,21,21,17,15,4,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,PLUM LAKE,1592400,122893,1995,94548,TREATY FISHERIES ASSESSMENT,NA,1995-04-25,1995-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",53,43,62,41,41,41,41,41,40,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,PLUM LAKE,1592400,122893,1995,94548,TREATY FISHERIES ASSESSMENT,NA,1995-04-25,1995-06-08,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",57,43,62,67,67,64,64,64,63,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,TROUT LAKE,2331600,113562,2004,79565,TREATY FISHERIES ASSESSMENT,COMPREHENSIVE SURVEY,2004-04-25,2004-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,44,66,9,9,9,9,9,9,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,TROUT LAKE,2331600,113562,2004,79565,TREATY FISHERIES ASSESSMENT,COMPREHENSIVE SURVEY,2004-04-25,2004-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,44,66,94,94,92,89,76,71,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILAS,TWIN LAKES,1623800,122829,1996,87760,TREATY FISHERIES ASSESSMENT,NA,1996-05-18,1996-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",47,47,47,4,4,4,4,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASHBURN,LONG LAKE,2106800,122646,2001,93547,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2001-04-18,2001-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,60,195,192,188,185,117,78,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASHBURN,LONG LAKE,2106800,122646,2001,93547,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2001-04-18,2001-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,51,60,22,22,22,22,13,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASHBURN,SHELL LAKE,2496300,113006,1999,4597229,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1999-04-07,1999-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,45,62,26,26,24,17,8,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
WASHBURN,SHELL LAKE,2496300,113006,1999,4597229,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,1999-04-07,1999-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,45,62,945,945,940,936,811,654,191,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
LANGLADE,DEEP WOOD LAKE,1445100,122247,1999,83263,COMPREHENSIVE SURVEY,NA,1999-06-03,1999-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,27,27,26,21,16,16,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUSK,HEMLOCK CREEK,2109700,125550,2002,51259,BASELINE MONITORING,NA,2002-06-17,2002-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",73,73,73,12,12,12,11,6,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
PORTAGE,LAKE EMILY,189800,111012,2000,80835,BASELINE MONITORING,NA,2000-05-09,2000-05-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,73,73,72,68,40,36,16,0,0.5,1,145.9,144,136,80,72,32,0
EAU CLAIRE,HALFMOON LAKE,2125400,76656,2011,222963469,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-24,2011-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,484,484,480,479,256,60,6,3,3.5,1.62,138.3,137.14,136.86,73.14,17.14,1.71,0.86
BARRON,STAPLES LAKE,2631200,113289,2008,11915880,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL STUDY,2008-06-04,2008-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,426,426,423,413,191,161,98,1,3.25,1.53,131.1,130.15,127.08,58.77,49.54,30.15,0.31
ONEIDA,HANSON LAKE,988200,110469,2007,97170,GENERAL SURVEY,NA,2007-04-27,2007-04-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,128,128,124,110,80,53,4,0,0.98,0.87,130.6,126.53,112.24,81.63,54.08,4.08,0
WASHBURN,SPRING LAKE,2498600,113237,2010,43288824,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-18,2010-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,266,266,266,263,192,133,5,0,2.13,NA,124.9,124.88,123.47,90.14,62.44,2.35,0
WASHBURN,MIDDLE KIMBALL LAKE,2691900,111802,2014,482643481,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-28,2014-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,208,208,185,143,57,46,8,1,1.5,0.67,138.7,123.33,95.33,38,30.67,5.33,0.67
WASHBURN,LOWER KIMBALL LAKE,2691800,111586,2014,482643483,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-28,2014-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,310,310,301,270,135,89,4,0,2.45,0.98,126.5,122.86,110.2,55.1,36.33,1.63,0
MARINETTE,NEWTON LAKE,498800,109150,2009,34510756,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-28,2009-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,202,202,195,193,42,26,1,0,1.59,1.08,127,122.64,121.38,26.42,16.35,0.63,0
IRON,WILSON LAKE,2297000,121904,2009,25005508,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-22,2009-06-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",73,73,73,227,227,225,216,144,89,32,0,2,1.6,113.5,112.5,108,72,44.5,16,0
BARRON,LAKE MONTANIS,2103200,111062,2010,138344867,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-15,2010-04-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,56,59,300,300,300,299,293,279,72,0,2.85,7.62,105.2,105.23,104.88,102.77,97.86,25.25,0
MARINETTE,THUNDER LAKE,533600,113494,2010,91287384,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-04,2010-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,212,212,211,205,106,68,8,0,2.02,1.27,105,104.46,101.49,52.48,33.66,3.96,0
PORTAGE,LAKE EMILY,189800,111012,2002,80715,BASELINE MONITORING,NA,2002-05-29,2002-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,136,136,128,123,82,53,23,0,1.25,1.07,108.8,102.4,98.4,65.6,42.4,18.4,0
POLK,BALSAM LAKE,2620600,122032,2008,665440,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-28,2008-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,60,63,782,782,764,717,354,225,63,0,8,3.5,97.8,95.5,89.63,44.25,28.13,7.88,0
ONEIDA,CARROL LAKE,1544800,122155,2015,515078057,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-04,2015-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,428,428,428,424,317,199,36,0,4.53,3.48,94.5,94.46,93.58,69.96,43.92,7.95,0
LANGLADE,MUELLER LAKE,194000,112066,2012,501798214,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-04-30,2012-04-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",52,52,52,220,220,209,187,124,101,19,0,2.28,1.13,96.5,91.67,82.02,54.39,44.3,8.33,0
LINCOLN,HILTS LAKE,1564600,110600,2010,124991882,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-22,2010-05-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,57,276,276,272,261,160,97,22,0,3.02,2.1,91.4,90.07,86.42,52.98,32.12,7.28,0
IRON,TURTLE FLAMBEAU FLOWAGE,2294900,123140,2001,51209,SPECIAL STUDY,NA,2001-05-31,2001-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,45,45,45,45,27,21,9,0,0.5,0.5,90,90,90,54,42,18,0
WASHBURN,SHALLOW LAKE,1880600,112991,2015,515077711,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-04,2015-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,244,244,244,237,158,108,17,0,2.72,1.17,89.7,89.71,87.13,58.09,39.71,6.25,0
WASHBURN,MATTHEWS LAKE,2710800,122706,2010,45417777,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-25,2010-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",79,79,79,180,180,178,175,114,55,0,0,2,0.9,90,89,87.5,57,27.5,0,0
FOREST,DEER LAKE,548700,109811,2014,515076407,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-22,2014-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,116,116,116,116,110,78,22,0,1.31,0.53,88.6,88.55,88.55,83.97,59.54,16.79,0
EAU CLAIRE,HALFMOON LAKE,2125400,76656,2012,275127832,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-15,2012-05-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,70,176,176,173,165,140,47,0,0,2,1.1,88,86.5,82.5,70,23.5,0,0
OCONTO,BOUNDARY LAKE,499000,109281,2009,225136432,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-21,2009-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,90,90,86,83,57,36,3,1,1,0.75,90,86,83,57,36,3,1
BARRON,STAPLES LAKE,2631200,113289,2008,11852288,SPECIAL STUDY,NA,2008-05-06,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,54,64,986,986,986,986,396,341,232,0,11.5,6.8,85.7,85.74,85.74,34.43,29.65,20.17,0
CHIPPEWA,HOWE LAKE,1855100,110694,2008,1498008,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-23,2008-06-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",79,79,79,151,151,134,123,57,40,2,0,1.6,1.52,94.4,83.75,76.88,35.63,25,1.25,0
WASHBURN,"SOUTH TWIN LAKE,TWIN LAKES",2494500,113162,2016,515081356,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-09,2016-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,165,165,162,156,74,38,4,1,2,0.87,82.5,81,78,37,19,2,0.5
LINCOLN,GERBICK LAKE,986800,110290,2011,502080013,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-01,2011-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,70,70,67,66,15,3,0,0,0.85,0.6,82.4,78.82,77.65,17.65,3.53,0,0
WASHBURN,BIG DEVIL LAKE,2107500,109130,2011,158949173,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-24,2011-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,287,287,270,255,131,85,6,0,3.5,1.52,82,77.14,72.86,37.43,24.29,1.71,0
LANGLADE,HILGER LAKE,187700,110591,2015,515077772,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-05,2015-05-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,67,67,66,62,39,24,7,0,0.86,0.58,77.9,76.74,72.09,45.35,27.91,8.14,0
BURNETT,LIPSETT LAKE,2678100,111233,2007,94828,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2007-04-02,2007-05-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,539,539,533,521,356,254,32,0,7,2.9,77,76.14,74.43,50.86,36.29,4.57,0
WASHBURN,HARMON LAKE,1852500,110475,2012,264785620,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-17,2012-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",66,66,66,166,166,165,152,91,84,15,0,2.19,0.95,75.8,75.34,69.41,41.55,38.36,6.85,0
LANGLADE,MEYER LAKE,192500,111793,2008,10576245,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-04,2008-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,63,63,61,50,33,32,5,0,0.81,0.6,77.8,75.31,61.73,40.74,39.51,6.17,0
OCONTO,ARCHIBALD LAKE,417400,108960,2011,162360839,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-06,2011-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",73,73,75,444,444,441,433,260,136,25,0,6,3.2,74,73.5,72.17,43.33,22.67,4.17,0
LINCOLN,HILDERBRAND LAKE,990100,110589,2011,502080010,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-06,2011-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",74,74,74,100,100,97,97,81,50,22,0,1.34,1.03,74.6,72.39,72.39,60.45,37.31,16.42,0
BURNETT,NICABOYNE LAKE,2486100,112141,2010,40459073,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-19,2010-04-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,241,241,237,230,162,72,4,0,3.3,1.42,73,71.82,69.7,49.09,21.82,1.21,0
POLK,SAND LAKE,2495000,112890,2016,515081237,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-24,2016-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,148,148,142,140,94,74,18,0,2,0.83,74,71,70,47,37,9,0
WASHBURN,LEISURE LAKE,2475000,111180,2014,482643480,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-22,2014-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,60,60,119,119,117,116,53,33,6,0,1.7,0.73,70,68.82,68.24,31.18,19.41,3.53,0
LANGLADE,BORTH LAKE,973100,109278,2016,515081173,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-12,2016-05-12,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,108,108,101,99,74,26,4,0,1.47,0.83,73.5,68.71,67.35,50.34,17.69,2.72,0
POLK,DEER LAKE,2619400,122251,2015,515078517,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-06-04,2015-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,66,415,415,412,388,155,80,6,0,6,2.47,69.2,68.67,64.67,25.83,13.33,1,0
MARINETTE,LINDQUIST LAKE,643800,111226,2008,5567994,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-10,2008-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,97,97,87,78,46,40,20,0,1.27,0.85,76.4,68.5,61.42,36.22,31.5,15.75,0
POLK,BALSAM LAKE,2620600,122032,2014,507999509,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-02,2014-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",70,70,71,579,579,545,500,281,224,81,0,8,3.3,72.4,68.13,62.5,35.13,28,10.13,0
PRICE,TIMMS LAKE,2206300,113502,2016,515081299,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-02,2016-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,56,56,54,54,31,12,1,0,0.8,0.38,70,67.5,67.5,38.75,15,1.25,0
BURNETT,DES MOINES LAKE,2674200,109851,2009,15994870,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-05-13,2009-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,195,195,195,190,101,57,15,0,2.9,1.23,67.2,67.24,65.52,34.83,19.66,5.17,0
BURNETT,CLEAR LAKE,2457600,109591,2008,665387,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-21,2008-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,128,128,127,126,107,74,4,0,1.9,0.78,67.4,66.84,66.32,56.32,38.95,2.11,0
BARRON,LOWER VERMILLION LAKE,2098200,111604,2010,137131259,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-27,2010-04-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,202,202,200,198,143,118,42,0,3,1.1,67.3,66.67,66,47.67,39.33,14,0
WASHBURN,"NORTH TWIN LAKE, TWIN LAKES",2485900,112219,2016,515081355,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-06-09,2016-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",71,71,71,127,127,120,113,78,48,8,0,1.8,0.75,70.6,66.67,62.78,43.33,26.67,4.44,0
WASHBURN,POKEGAMA LAKE,2696300,112568,2012,264475287,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-16,2012-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,371,371,369,367,330,306,163,0,5.55,2.23,66.8,66.49,66.13,59.46,55.14,29.37,0
BARRON,BIG MOON LAKE,2079000,122083,2008,12234044,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-02,2008-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,63,63,186,186,182,172,84,64,29,0,2.75,1.27,67.6,66.18,62.55,30.55,23.27,10.55,0
IRON,UPSON LAKE,2908500,123669,2011,179311440,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-01,2011-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,82,82,79,77,24,4,1,0,1.2,0.5,68.3,65.83,64.17,20,3.33,0.83,0
TAYLOR,WOOD LAKE,1467100,121964,2001,25680343,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2001-06-05,2001-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,101,101,94,88,25,14,1,0,1.43,1.1,70.6,65.73,61.54,17.48,9.79,0.7,0
